sCount,textCount,pCount,averageShortP,averageLongP,narrativeTotalWords,narrativeTotalWords2,narrativeTotalEndWords,narrativeTotalEndWords2,argumentEndDot,argumentCommonWord,argumentFirstShortSentence,argumentFirstIndependent,pargraphStartsNumber,pargraphStartsNumber2,pargraphNoPunctuation,pargraphNoPunctuation2,questionMark,questionMark2,period,period2,exclamationPoint,exclamationPoint2,quotationMark,quotationMark2,semicolon,semicolon2,colon,colon2,narrativeCommonWords,narrativeCommonWords2,numberCount,numberCount2,expositoryCommonWords,expositoryCommonWords2,practicalCommonWords,practicalCommonWords2,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,fileName,cat
15.0000,518.0000,12.0000,8.0000,66.7143,0.0667,0.0833,0.0000,0.0000,0.7500,0.0000,0.0000,0.5000,0.2000,0.2500,0.3333,0.4167,0.1333,0.1667,0.8000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1333,1.4167,0.2667,0.3333,3.8667,4.8333,0.0667,0.0833,0.0833,0.0000,1.6667,0.0000,0.0000,0.0000,4.9167,13.6667,0.0000,0.0000,空调外机吱吱响很吵怎么回事空调外机噪音大怎么维修酷奇经验网.txt,1
7.0000,378.0000,4.0000,54.0000,133.5000,0.2857,0.5000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7143,1.2500,0.0000,0.0000,0.2857,0.5000,0.0000,0.0000,0.0000,0.0000,1.4286,2.5000,1.4286,2.5000,4.4286,7.7500,0.2857,0.5000,0.0000,0.0000,3.7500,0.2500,0.0000,0.0000,9.7500,34.7500,0.0000,0.0000,湘乡经开区深化校企合作推进产教融合经开区动态湘乡经开区湘潭在线新闻网.txt,3
53.0000,640.0000,5.0000,43.6667,252.5000,0.0189,0.2000,0.0000,0.0000,1.0000,0.2500,0.0000,0.7500,0.0189,0.2000,0.0189,0.2000,0.0000,0.0000,0.5472,5.8000,0.0000,0.0000,0.0000,0.0000,0.3585,3.8000,0.0755,0.8000,0.2830,3.0000,0.8868,9.4000,1.2264,13.0000,0.1887,2.0000,0.0000,0.0000,1.0000,0.8000,0.0000,12.0000,6.8000,20.4000,0.0000,0.4000,木模工简介搜狗搜索.txt,4
8.0000,221.0000,7.0000,7.6667,48.0000,0.2500,0.2857,0.2500,0.2857,1.0000,0.0000,0.0000,1.0000,0.2500,0.2857,0.2500,0.2857,0.0000,0.0000,0.6250,0.7143,0.2500,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7500,0.8571,0.5000,0.5714,2.2500,2.5714,0.1250,0.1429,0.2857,0.0000,2.0000,0.0000,0.0000,2.5714,3.1429,6.8571,0.0000,0.0000,行距怎么设置excel行距怎么设置华夏财富网.txt,1
80.0000,2157.0000,33.0000,36.5714,84.8947,0.3625,0.8788,0.1000,0.2424,0.9545,0.4091,0.0000,0.4545,0.0000,0.0000,0.0000,0.0000,0.0250,0.0606,0.9000,2.1818,0.0375,0.0909,0.0500,0.1212,0.0000,0.0000,0.0000,0.0000,2.2375,5.4242,0.0000,0.0000,1.3375,3.2424,0.2500,0.6061,0.0000,0.0000,2.0909,0.0000,0.0303,0.0000,3.4242,14.5152,0.0000,0.0000,细说水瓶座知识字典星座网.txt,0
95.0000,1158.0000,56.0000,5.4348,29.6364,0.2000,0.3393,0.1158,0.1964,0.1304,0.0435,0.9130,0.9565,0.1474,0.2500,0.0842,0.1429,0.2842,0.4821,0.2842,0.4821,0.0211,0.0357,0.1263,0.2143,0.0000,0.0000,0.3368,0.5714,0.8000,1.3571,0.1474,0.2500,0.9474,1.6071,0.0105,0.0179,0.0179,0.0000,0.9821,0.0000,0.0000,0.0000,1.4464,4.0536,0.0000,0.0000,望月第一课时教案教学教案设计字典语文网.txt,4
16.0000,336.0000,9.0000,6.2500,60.6000,0.3125,0.5556,0.1250,0.2222,1.0000,0.2000,0.0000,1.0000,0.1875,0.3333,0.1875,0.3333,0.0000,0.0000,0.8125,1.4444,0.1250,0.2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1875,3.8889,0.3125,0.5556,1.5625,2.7778,0.5000,0.8889,0.7778,0.0000,2.7778,0.0000,0.0000,0.0000,1.3333,9.4444,0.0000,0.0000,高情商回复别人的祝福简短高情商回复别人的祝福华夏财富网.txt,1
57.0000,1195.0000,11.0000,8.4000,190.5000,0.2632,1.3636,0.2105,1.0909,0.3333,0.5000,0.0000,1.0000,0.0000,0.0000,0.0877,0.4545,0.1579,0.8182,0.4386,2.2727,0.1930,1.0000,0.0000,0.0000,0.0351,0.1818,0.1579,0.8182,0.9474,4.9091,0.1930,1.0000,2.4035,12.4545,0.0526,0.2727,0.0000,0.0000,4.2727,0.0000,0.0909,0.0000,7.8182,29.8182,0.0000,0.0000,头发黄是缺锌吗头发黄是营养不良吗头发黄吃什么食物好妈妈网百科.txt,1
26.0000,387.0000,4.0000,9.0000,183.0000,0.1923,1.2500,0.0000,0.0000,1.0000,0.5000,0.0000,0.5000,0.0000,0.0000,0.0769,0.5000,0.0769,0.5000,0.6154,4.0000,0.0769,0.5000,0.0000,0.0000,0.0000,0.0000,0.1923,1.2500,0.3846,2.5000,0.1538,1.0000,0.9231,6.0000,0.1538,1.0000,0.5000,0.0000,3.7500,0.0000,0.0000,0.0000,6.2500,24.5000,0.0000,0.0000,高中高一教科版教案设计高中高一教科版教案设计模板字典语文网.txt,4
13.0000,301.0000,9.0000,28.0000,36.2000,0.3077,0.4444,0.1538,0.2222,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0769,0.1111,0.1538,0.2222,0.0000,0.0000,0.6154,0.8889,0.3077,0.4444,0.0000,0.0000,0.0000,0.0000,0.6154,0.8889,5.5385,8.0000,1.0000,1.4444,0.0769,0.1111,0.1111,2.0000,0.6667,1.0000,0.0000,0.0000,1.8889,5.0000,0.0000,0.0000,融媒策划奋进新征程建设新湘潭2021年专题专题湘潭在线新闻网.txt,4
23.0000,1016.0000,7.0000,107.3333,172.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.0000,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3478,1.1429,0.0000,0.0000,0.3478,1.1429,0.3913,1.2857,0.0435,0.1429,0.4348,1.4286,1.3913,4.5714,3.7826,12.4286,0.0000,0.0000,0.2857,0.0000,7.1429,0.0000,0.0000,3.8571,19.7143,46.5714,0.0000,0.0000,津滨腾越大厦写字楼办公室出租租赁信息网广州点点租.txt,3
12.0000,434.0000,4.0000,70.0000,145.5000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.3333,0.0833,0.2500,0.0000,0.0000,0.0000,0.0000,0.9167,2.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,1.5000,0.0000,0.0000,3.1667,9.5000,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,2.0000,10.2500,34.2500,0.0000,0.0000,永续传家普通家装蔡岳儒设计作品案例.txt,3
25.0000,679.0000,7.0000,61.3333,122.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0400,0.1429,0.0000,0.0000,0.3600,1.2857,0.0400,0.1429,0.3200,1.1429,0.0800,0.2857,0.3200,1.1429,0.6800,2.4286,0.8400,3.0000,1.6400,5.8571,0.0800,0.2857,0.0000,1.4286,5.1429,0.1429,0.5714,2.1429,8.1429,18.5714,0.0000,0.0000,2022年中级会计职称准考证打印时间中级会计师考试准考证打印入口准考证号查询正保会计网校.txt,1
8.0000,268.0000,4.0000,6.5000,126.0000,0.2500,0.5000,0.1250,0.2500,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.1250,0.2500,0.0000,0.0000,0.6250,1.2500,0.1250,0.2500,0.0000,0.0000,0.0000,0.0000,0.1250,0.2500,2.3750,4.7500,0.6250,1.2500,3.2500,6.5000,0.1250,0.2500,0.0000,0.0000,3.7500,0.0000,0.0000,0.0000,2.5000,19.5000,0.0000,0.0000,巨蟹女抗压能力大揭秘职场字典星座网.txt,4
12.0000,423.0000,6.0000,43.6667,95.6667,0.1667,0.3333,0.0000,0.0000,0.6667,0.3333,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,1.3333,0.0000,0.0000,0.1667,0.3333,0.0000,0.0000,0.1667,0.3333,1.0833,2.1667,0.5000,1.0000,3.1667,6.3333,0.4167,0.8333,0.1667,0.3333,2.0000,0.1667,0.0000,10.0000,6.0000,24.0000,0.0000,0.0000,科技要闻Wikipedia的桌面网站正进行10年的首次重新设计华夏财富网.txt,3
31.0000,433.0000,7.0000,14.0000,96.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4000,0.0645,0.2857,0.0645,0.2857,0.0000,0.0000,0.6452,2.8571,0.0968,0.4286,0.1290,0.5714,0.0323,0.1429,0.1290,0.5714,0.3871,1.7143,2.0000,8.8571,0.8710,3.8571,0.0000,0.0000,0.0000,0.8571,0.5714,0.5714,0.2857,0.0000,5.1429,8.0000,0.0000,0.0000,丽都城8楼热推中商丘楼盘网.txt,4
7.0000,306.0000,5.0000,28.3333,108.5000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.2857,0.4000,0.0000,0.0000,0.8571,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8571,2.6000,0.0000,0.0000,4.1429,5.8000,0.0000,0.0000,0.0000,0.0000,1.6000,0.0000,0.0000,0.0000,6.0000,15.4000,0.0000,0.0000,每日解答独一脚独立出绿双是指什么生肖打一生肖动物全国各地加强公共场所疫情防控措施落实为学.txt,4
19.0000,395.0000,15.0000,4.1429,44.0000,0.1579,0.2000,0.1579,0.2000,1.0000,0.0000,0.0000,0.8571,0.3158,0.4000,0.3158,0.4000,0.0000,0.0000,0.8421,1.0667,0.1053,0.1333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4211,0.5333,0.4211,0.5333,2.3684,3.0000,0.0000,0.0000,0.1333,0.0000,0.8667,0.0000,0.0000,0.0000,1.2000,4.9333,0.0000,0.0000,毛豆的做法大全家常毛豆的做法华夏财富网.txt,1
15.0000,260.0000,4.0000,53.0000,75.5000,0.0667,0.2500,0.0000,0.0000,0.5000,0.5000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,2.2500,0.0000,0.0000,0.5333,2.0000,0.0667,0.2500,0.0000,0.0000,1.0000,3.7500,0.4000,1.5000,1.0667,4.0000,0.0667,0.2500,0.0000,0.0000,3.2500,0.0000,0.0000,0.0000,3.0000,13.5000,0.0000,0.0000,张谓早梅阅读答案阅读答案现代文阅读及答案字典语文网.txt,4
11.0000,540.0000,5.0000,58.6667,180.0000,0.1818,0.4000,0.0000,0.0000,1.0000,0.3333,0.0000,0.0000,0.0000,0.0000,0.1818,0.4000,0.0000,0.0000,0.8182,1.8000,0.0909,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0909,6.8000,0.5455,1.2000,4.0000,8.8000,0.0000,0.0000,0.6000,0.0000,6.4000,0.0000,0.0000,0.0000,7.8000,30.4000,0.0000,0.0000,探囊取物别冒险打一个生肖探囊取物别冒险是什么生肖动物答案解答全国各地加强公共场所疫情防控措施落实为学.txt,4
54.0000,1688.0000,11.0000,9.2000,272.0000,0.0926,0.4545,0.0370,0.1818,0.6667,0.3333,0.0000,0.5000,0.0000,0.0000,0.0926,0.4545,0.0000,0.0000,0.8519,4.1818,0.0000,0.0000,0.1481,0.7273,0.0185,0.0909,0.0370,0.1818,1.2963,6.3636,0.2593,1.2727,3.4444,16.9091,0.1111,0.5455,0.0909,0.0000,7.0909,0.0000,0.0000,0.0000,8.5455,42.2727,0.0000,0.0000,扁桃腺肥大扁桃腺肥大的原因扁桃腺肥大的危害妈妈网百科.txt,1
21.0000,2120.0000,26.0000,3.0000,137.4667,1.3810,1.1154,0.1905,0.1538,0.6000,0.8000,0.0000,0.0000,0.0000,0.0000,0.5714,0.4615,0.0952,0.0769,0.8095,0.6538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0476,0.0385,11.2381,9.0769,0.0952,0.0769,4.6190,3.7308,0.9048,0.7308,0.0000,0.0000,2.9231,0.0000,0.0000,0.0000,3.1154,17.7692,0.0000,0.0000,12星座恋人突然变冷淡的原因爱情字典星座网.txt,1
24.0000,508.0000,11.0000,18.0000,68.0000,0.3333,0.7273,0.1250,0.2727,0.6667,0.5000,0.3333,1.0000,0.0417,0.0909,0.0833,0.1818,0.2500,0.5455,0.5833,1.2727,0.0000,0.0000,0.1667,0.3636,0.0000,0.0000,0.0417,0.0909,1.1667,2.5455,0.2083,0.4545,1.4167,3.0909,0.1250,0.2727,0.4545,0.0000,1.2727,0.0000,0.0000,3.9091,3.3636,10.7273,0.0000,0.0000,搜狗下载软件免费下载软件大全.txt,4
13.0000,381.0000,8.0000,25.7500,67.7500,0.0000,0.0000,0.0000,0.0000,0.4000,0.2000,0.0000,0.8000,0.1538,0.2500,0.0769,0.1250,0.0000,0.0000,0.6154,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3077,0.5000,1.2308,2.0000,0.3846,0.6250,1.3077,2.1250,0.3077,0.5000,0.0000,0.0000,2.6250,0.0000,0.0000,0.0000,7.5000,13.1250,0.0000,0.0000,2021年一级造价师各科多少分过各科合格标准是什么道医教育.txt,1
34.0000,801.0000,5.0000,14.0000,377.5000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5000,0.0000,0.5000,0.0294,0.2000,0.0588,0.4000,0.0000,0.0000,0.5882,4.0000,0.0294,0.2000,0.2941,2.0000,0.0588,0.4000,0.0294,0.2000,0.8235,5.6000,0.8235,5.6000,1.5882,10.8000,0.0000,0.0000,0.0000,0.0000,5.6000,0.4000,0.0000,7.6000,12.6000,49.8000,0.0000,0.0000,东莞市伊卓服装有限公司女装网.txt,3
19.0000,632.0000,4.0000,118.0000,196.5000,0.1053,0.5000,0.0526,0.2500,0.7500,0.2500,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6316,3.0000,0.0526,0.2500,0.4211,2.0000,0.0526,0.2500,0.0000,0.0000,1.0526,5.0000,0.0000,0.0000,3.1579,15.0000,0.1053,0.5000,0.0000,0.0000,4.5000,0.0000,0.0000,0.0000,12.0000,39.0000,0.0000,0.0000,斗戏火锅餐饮空间郭明设计作品案例.txt,3
32.0000,682.0000,10.0000,11.0000,123.6000,0.1250,0.4000,0.0000,0.0000,1.0000,0.3333,0.0000,0.3333,0.0000,0.0000,0.1250,0.4000,0.0313,0.1000,0.7188,2.3000,0.0313,0.1000,0.0000,0.0000,0.0000,0.0000,0.1875,0.6000,1.5000,4.8000,0.4375,1.4000,1.1250,3.6000,0.1250,0.4000,0.0000,0.8000,1.6000,0.0000,0.0000,1.5000,2.7000,12.3000,0.0000,0.0000,草叶集经典语录名著经典语录名言字典名言网.txt,4
80.0000,1878.0000,26.0000,7.6364,117.9333,0.1000,0.3077,0.0000,0.0000,0.9167,0.0000,0.0000,0.5833,0.0125,0.0385,0.0875,0.2692,0.0000,0.0000,0.8000,2.4615,0.0000,0.0000,0.2000,0.6154,0.0250,0.0769,0.0625,0.1923,0.8625,2.6538,0.1250,0.3846,2.1250,6.5385,0.2250,0.6923,0.0000,0.6154,1.8846,0.0000,0.0000,0.0385,6.0385,31.2308,0.0000,0.0000,企业发展MBA智库百科.txt,1
11.0000,442.0000,5.0000,62.6667,125.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.3333,0.0000,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9091,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9091,2.0000,1.7273,3.8000,3.0000,6.6000,0.3636,0.8000,0.0000,0.8000,2.8000,0.2000,0.0000,18.8000,5.0000,20.6000,0.0000,0.0000,科技要闻英特尔推出首款笔记本电脑离散GPUIrisXeMax华夏财富网.txt,3
35.0000,713.0000,4.0000,160.0000,195.0000,0.1429,1.2500,0.0286,0.2500,0.7500,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0571,0.5000,0.6000,5.2500,0.0000,0.0000,0.4571,4.0000,0.0000,0.0000,0.0857,0.7500,1.2857,11.2500,0.0000,0.0000,1.5714,13.7500,0.1143,1.0000,0.2500,1.0000,5.5000,0.0000,0.0000,18.7500,9.2500,44.0000,0.0000,0.0000,VanessaKirby成为蝙蝠侠的猫女竞争者华夏财富网.txt,0
24.0000,524.0000,4.0000,8.0000,252.5000,0.3750,2.2500,0.1250,0.7500,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0417,0.2500,0.4167,2.5000,0.2917,1.7500,0.2083,1.2500,0.0000,0.0000,0.0000,0.0000,0.0417,0.2500,1.6250,9.7500,0.5000,3.0000,2.3333,14.0000,0.0000,0.0000,0.0000,0.5000,5.2500,0.2500,0.0000,1.7500,6.0000,33.7500,0.0000,0.0000,白羊座男生性格特点o型白羊座男生性格牧羊座男生性格字典星座网.txt,4
41.0000,688.0000,11.0000,9.4000,105.1667,0.1707,0.6364,0.0976,0.3636,0.8571,0.2857,0.0000,0.7143,0.0976,0.3636,0.0976,0.3636,0.0488,0.1818,0.6585,2.4545,0.1707,0.6364,0.1220,0.4545,0.0000,0.0000,0.0488,0.1818,1.6829,6.2727,0.1463,0.5455,1.1463,4.2727,0.0000,0.0000,0.2727,0.0000,2.9091,0.0000,0.0000,0.0000,3.7273,15.1818,0.0000,0.0000,高仿奢侈品骗局高仿苹果华夏财富网.txt,1
21.0000,434.0000,6.0000,17.3333,125.6667,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0952,0.3333,0.0000,0.0000,0.7143,2.5000,0.0000,0.0000,0.0000,0.0000,0.0952,0.3333,0.1429,0.5000,0.0476,0.1667,0.1905,0.6667,2.0476,7.1667,0.0000,0.0000,0.0000,0.3333,1.3333,0.0000,0.0000,18.8333,4.0000,9.6667,0.0000,0.0000,珊瑚简介搜狗搜索.txt,4
10.0000,614.0000,5.0000,94.3333,163.5000,0.1000,0.2000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9000,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5000,3.0000,2.6000,5.2000,4.4000,8.8000,0.5000,1.0000,0.0000,0.0000,1.8000,0.4000,0.2000,0.6000,12.0000,26.4000,0.0000,0.0000,湘潭市再开一摩托车驾驶证考点社会新闻湘潭新闻新闻湘潭在线新闻网.txt,3
35.0000,390.0000,11.0000,10.2000,54.8333,0.4571,1.4545,0.1143,0.3636,0.3000,0.3000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.1714,0.5455,0.3429,1.0909,0.0286,0.0909,0.5714,1.8182,0.0000,0.0000,0.1429,0.4545,1.4286,4.5455,0.0000,0.0000,0.8571,2.7273,0.0286,0.0909,0.0000,0.0000,0.7273,0.0000,0.0000,0.0000,1.1818,6.8182,0.0000,0.0000,找骆驼课文找骆驼课文朗读人教版小学三年级上册课文找骆驼字典语文网.txt,0
42.0000,2381.0000,11.0000,9.6000,387.1667,0.3810,1.4545,0.1190,0.4545,0.8333,0.0000,0.0000,0.1667,0.2143,0.8182,0.1190,0.4545,0.0714,0.2727,0.6429,2.4545,0.0000,0.0000,0.1429,0.5455,0.0476,0.1818,0.1429,0.5455,2.2143,8.4545,0.9048,3.4545,4.7143,18.0000,0.3810,1.4545,0.0000,0.0000,9.8182,0.0000,0.0000,0.7273,17.7273,55.0000,0.0000,0.0000,7个月宝宝早教7个月宝宝早教方法7个月宝宝早教的好处妈妈网百科.txt,1
27.0000,1004.0000,13.0000,4.0000,138.2857,0.0741,0.1538,0.0000,0.0000,0.8571,0.8571,0.0000,0.8571,0.1111,0.2308,0.2222,0.4615,0.0000,0.0000,0.7778,1.6154,0.0000,0.0000,0.0741,0.1538,0.0741,0.1538,0.0741,0.1538,1.3704,2.8462,0.3704,0.7692,5.2963,11.0000,0.2593,0.5385,0.0000,0.0000,3.8462,0.0000,0.0000,0.2308,3.3846,23.0000,0.0000,0.0000,必要的跑量积累对于提升耐力是十分重要的平安财经网.txt,1
19.0000,566.0000,4.0000,118.0000,163.5000,0.2105,1.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4737,2.2500,0.0000,0.0000,0.9474,4.5000,0.0000,0.0000,0.0000,0.0000,0.4737,2.2500,0.0000,0.0000,2.7368,13.0000,0.1053,0.5000,0.0000,0.0000,5.5000,0.0000,0.0000,0.0000,19.2500,50.5000,0.0000,0.0000,湘潭乌石腊肉成功注册地理标志证明商标工作动态市场监管湘潭在线新闻网.txt,3
94.0000,1331.0000,92.0000,10.4865,15.4909,0.0106,0.0109,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0106,0.0109,0.0000,0.0000,0.0106,0.0109,0.9787,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4574,0.4674,0.0000,0.0000,0.8830,0.9022,0.0213,0.0217,0.0000,0.0000,0.1848,0.0000,0.0000,0.0000,0.6522,1.2717,0.0000,0.0000,漷州望古北居庸诸山漷州望古北居庸诸山原文漷州望古北居庸诸山翻译漷州望古北居庸诸山赏析字典诗词网.txt,4
19.0000,475.0000,11.0000,10.2000,69.0000,0.2632,0.4545,0.2105,0.3636,1.0000,0.5714,0.0000,0.7143,0.3158,0.5455,0.2105,0.3636,0.0526,0.0909,0.7895,1.3636,0.1053,0.1818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2105,2.0909,3.2632,5.6364,1.7895,3.0909,0.0526,0.0909,0.1818,0.0000,1.1818,0.4545,0.0000,0.0000,1.7273,8.2727,0.0000,0.0000,2015年元旦放假安排时间表2015年元旦放假安排时间表华夏财富网.txt,4
8.0000,211.0000,5.0000,29.6667,59.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.2500,0.4000,0.0000,0.0000,0.0000,0.0000,0.5000,0.8000,0.0000,0.0000,0.0000,0.0000,0.2500,0.4000,0.1250,0.2000,0.8750,1.4000,0.7500,1.2000,2.1250,3.4000,0.7500,1.2000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,7.0000,14.6000,0.0000,0.0000,二建本科毕业一年可以考吗道医教育.txt,1
17.0000,507.0000,21.0000,11.2222,32.1667,0.1765,0.1429,0.0000,0.0000,1.0000,1.0000,0.0000,1.0000,0.0588,0.0476,0.4118,0.3333,0.1765,0.1429,0.4706,0.3810,0.0000,0.0000,0.2353,0.1905,0.0000,0.0000,0.1765,0.1429,1.2353,1.0000,0.0588,0.0476,2.2941,1.8571,0.1765,0.1429,0.0476,0.0000,0.8571,0.0000,0.0000,0.0000,1.7619,4.9524,0.0000,0.0000,普罗米修斯盗火教案教案教学教案设计字典语文网.txt,4
67.0000,2668.0000,9.0000,6.0000,527.2000,0.0896,0.6667,0.0299,0.2222,0.8000,0.2000,0.0000,0.4000,0.0000,0.0000,0.0597,0.4444,0.0000,0.0000,0.8060,6.0000,0.0448,0.3333,0.1493,1.1111,0.0000,0.0000,0.0597,0.4444,1.1045,8.2222,1.4328,10.6667,4.6418,34.5556,0.0746,0.5556,0.0000,0.0000,7.2222,0.0000,0.0000,0.4444,19.1111,54.6667,0.0000,0.0000,泥鳅泥鳅的营养价值泥鳅怎么做好吃妈妈网百科.txt,1
14.0000,534.0000,11.0000,19.4000,71.1667,0.1429,0.1818,0.0714,0.0909,0.2500,0.0000,0.0000,1.0000,0.0714,0.0909,0.1429,0.1818,0.0000,0.0000,0.6429,0.8182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.3636,0.7857,1.0000,1.9286,2.4545,1.6429,2.0909,0.5714,0.7273,0.0000,0.0000,3.1818,0.0909,0.0909,0.0000,6.4545,15.3636,0.0000,0.0000,一级消防工程师今年什么时候考试道医教育.txt,1
74.0000,2496.0000,11.0000,8.0000,407.6667,0.4054,2.7273,0.1081,0.7273,0.8333,0.6667,0.0000,0.3333,0.0000,0.0000,0.0676,0.4545,0.0135,0.0909,0.8784,5.9091,0.0270,0.1818,0.0000,0.0000,0.0135,0.0909,0.0541,0.3636,1.5000,10.0909,0.2027,1.3636,4.1486,27.9091,0.2838,1.9091,0.0909,0.0000,9.9091,0.0000,0.0000,0.0000,9.8182,47.0000,0.0000,0.0000,痱子粉痱子粉是什么痱子粉的作用妈妈网百科.txt,1
17.0000,584.0000,5.0000,101.0000,138.5000,0.2353,0.8000,0.0000,0.0000,1.0000,0.6000,0.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7647,2.6000,0.0000,0.0000,0.1176,0.4000,0.0000,0.0000,0.1176,0.4000,1.2941,4.4000,0.7647,2.6000,2.9412,10.0000,0.4706,1.6000,0.2000,0.0000,5.2000,0.2000,0.0000,13.8000,5.2000,36.6000,0.0000,0.0000,科技要闻任天堂为数百万个额外的开关控制台订购零件华夏财富网.txt,3
10.0000,612.0000,11.0000,10.6000,91.5000,0.4000,0.3636,0.1000,0.0909,1.0000,0.5000,0.0000,0.5000,0.2000,0.1818,0.5000,0.4545,0.0000,0.0000,0.8000,0.7273,0.1000,0.0909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.7000,1.5455,0.2000,0.1818,3.2000,2.9091,0.2000,0.1818,0.0000,0.0000,2.4545,0.0000,0.0000,17.0909,1.9091,8.4545,0.0000,0.0000,同位语从句的定义及用法分析同位语从句沪江英语.txt,4
8.0000,90.0000,6.0000,10.6667,17.6667,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.2500,0.3333,0.3750,0.5000,0.5000,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.6667,0.0000,0.0000,0.5000,0.6667,0.0000,0.0000,0.1667,0.0000,0.8333,0.0000,0.0000,0.5000,1.0000,2.0000,0.0000,0.0000,附魔15力的卷轴值多少W.txt,4
30.0000,550.0000,10.0000,44.8000,63.4000,0.3000,0.9000,0.3000,0.9000,1.0000,0.1000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9667,2.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7000,2.1000,0.2000,0.6000,1.1667,3.5000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,17.5000,1.3000,3.2000,0.0000,0.0000,闽南语方言关于年龄闽南语方言关于年龄方言字典方言网.txt,4
12.0000,457.0000,5.0000,78.3333,109.0000,0.0833,0.2000,0.0833,0.2000,1.0000,0.5000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9167,2.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6667,4.0000,0.6667,1.6000,1.9167,4.6000,0.2500,0.6000,0.0000,0.0000,4.6000,0.0000,0.0000,0.0000,7.2000,29.2000,0.0000,0.0000,如何快递宠物到别的城市为学.txt,1
